country,year,gdpgrowth,st_break_1994,st_break_1995,st_break_1996,st_break_1997,st_break_1998,st_break_1999,st_break_2000,st_break_2001,st_break_2002,st_break_2003,st_break_2004,st_break_2005,st_break_2006,st_break_2007,st_break_2008,st_break_2009,st_break_2010,st_break_2011,st_break_2012,st_break_2013,st_break_2014,st_break_2015,st_break_2016,st_break_2017
AFG,1981,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1982,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1983,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1984,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1985,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1986,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1987,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1988,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1989,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1990,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1991,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1992,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1993,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1994,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1995,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1996,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1997,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1998,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,1999,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2000,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2001,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2002,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2003,8.8322783,,,,,,,,,,,,,,,,,,,,,,,2011,2011
AFG,2004,1.4141179,,,,,,,,,,,,,,,,,,,,,,,,2011
AFG,2005,11.229714,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2006,5.3574033,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2007,13.82632,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2008,3.9249837,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2009,21.390528,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2010,14.362441,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2011,0.4263548,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2012,12.752287,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2013,5.6007447,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2014,2.7245433,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2015,1.4513147,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2016,2.2603142,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2017,2.665292,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2018,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1981,5.7456355,1990,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
ALB,1982,2.9485967,,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
ALB,1983,1.1049383,,,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
ALB,1984,-1.2515967,,,,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
ALB,1985,1.7806439,,,,,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
ALB,1986,5.6372433,,,,,,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
ALB,1987,-0.78784263,,,,,,,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
ALB,1988,-1.4200397,,,,,,,,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993
ALB,1989,9.8365488,,,,,,,,,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994
ALB,1990,-9.5756397,,,,,,,,,,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1995,1995
ALB,1991,-29.588997,,,,,,,,,,,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1998
ALB,1992,-7.1999998,,,,,,,,,,,,1998,1998,1998,1998,1998,1998,1998,2009,2009,2009,2009,2009,2009
ALB,1993,9.6000004,,,,,,,,,,,,,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997
ALB,1994,8.3000002,,,,,,,,,,,,,,1997,1997,1997,1997,1997,1997,1997,2009,2009,2009,2009
ALB,1995,13.3,,,,,,,,,,,,,,,1998,1998,1998,2009,2009,2009,2009,2009,2009,2009
ALB,1996,9.1000004,,,,,,,,,,,,,,,,1999,1999,1999,2009,2009,2009,2009,2009,2009
ALB,1997,-10.92,,,,,,,,,,,,,,,,,2000,2009,2009,2009,2009,2009,2009,2009
ALB,1998,8.8299999,,,,,,,,,,,,,,,,,,2002,2002,2009,2009,2009,2009,2009
ALB,1999,12.89,,,,,,,,,,,,,,,,,,,2002,2009,2009,2009,2009,2009
ALB,2000,6.9499998,,,,,,,,,,,,,,,,,,,,2009,2009,2009,2009,2009
ALB,2001,8.29,,,,,,,,,,,,,,,,,,,,,2009,2009,2009,2009
ALB,2002,4.54,,,,,,,,,,,,,,,,,,,,,,2009,2009,2009
ALB,2003,5.5300002,,,,,,,,,,,,,,,,,,,,,,,2009,2009
ALB,2004,5.5100002,,,,,,,,,,,,,,,,,,,,,,,,2009
ALB,2005,5.5300002,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2006,5.9000001,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2007,5.98,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2008,7.5,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2009,3.3499999,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2010,3.71,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2011,2.55,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2012,1.42,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2013,1,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2014,1.77,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2015,2.22,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2016,3.3499999,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2017,3.8355439,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2018,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,1981,2.9999962,1986,1986,1986,1986,1986,1986,1986,1986,1986,1998,1998,1998,1998,1998,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
DZA,1982,6.4000039,,1986,1986,1986,1986,1986,1986,1986,1986,1986,1998,1998,1998,1998,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
DZA,1983,5.400003,,,1986,1986,1986,1986,1986,1986,1995,1995,1995,1998,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
DZA,1984,5.5999966,,,,1987,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
DZA,1985,3.6999972,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
DZA,1986,0.40000099,,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
DZA,1987,-0.69999754,,,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
DZA,1988,-1.0000055,,,,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
DZA,1989,4.400002,,,,,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
DZA,1990,0.80000061,,,,,,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
DZA,1991,-1.2000005,,,,,,,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996
DZA,1992,1.8000023,,,,,,,,,,,,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996
DZA,1993,-2.1000009,,,,,,,,,,,,,1996,1996,1996,1996,1996,1996,1996,1998,1998,1998,1998,1998
DZA,1994,-0.89999658,,,,,,,,,,,,,,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
DZA,1995,3.7999947,,,,,,,,,,,,,,,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006
DZA,1996,4.0999985,,,,,,,,,,,,,,,,2006,2006,2006,2006,2006,2006,2006,2006,2006
DZA,1997,1.0999999,,,,,,,,,,,,,,,,,2006,2006,2006,2006,2006,2006,2006,2006
DZA,1998,5.1000037,,,,,,,,,,,,,,,,,,2006,2006,2006,2006,2006,2006,2006
DZA,1999,3.2000015,,,,,,,,,,,,,,,,,,,2006,2006,2006,2006,2006,2006
DZA,2000,3.8196785,,,,,,,,,,,,,,,,,,,,2006,2006,2006,2006,2006
DZA,2001,3.0083954,,,,,,,,,,,,,,,,,,,,,2006,2006,2006,2006
DZA,2002,5.609323,,,,,,,,,,,,,,,,,,,,,,2006,2006,2006
DZA,2003,7.2018723,,,,,,,,,,,,,,,,,,,,,,,2006,2006
DZA,2004,4.3016243,,,,,,,,,,,,,,,,,,,,,,,,2007
DZA,2005,5.9077911,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2006,1.6844883,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2007,3.3728752,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2008,2.3601348,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2009,1.6322439,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2010,3.6341453,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2011,2.891866,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2012,3.3747687,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2013,2.7676389,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2014,3.7891212,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2015,3.7634671,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2016,3.3,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2017,1.6,,,,,,,,,,,,,,,,,,,,,,,,
DZA,2018,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1981,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1982,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1983,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1984,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1985,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1986,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1987,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1988,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1989,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1990,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1991,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1992,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1993,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1994,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1995,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1996,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1997,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1998,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,1999,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2000,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2001,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2002,,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2003,0.81411123,,,,,,,,,,,,,,,,,,,,,,,2006,2006
ASM,2004,0.53835803,,,,,,,,,,,,,,,,,,,,,,,,2008
ASM,2005,-0.40160644,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2006,-4.1666665,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2007,1.9635344,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2008,-2.6134801,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2009,-4.237288,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2010,0.44247788,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2011,0.29368576,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2012,-4.3923864,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2013,-2.7565084,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2014,0.94488192,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2015,1.24805,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2016,-2.6194146,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2017,-5.3797469,,,,,,,,,,,,,,,,,,,,,,,,
ASM,2018,,,,,,,,,,,,,,,,,,,,,,,,,
AND,1981,-0.13247451,1992,1985,1985,1995,1996,1996,1996,1996,1996,1996,1996,2002,1996,1996,1996,2005,2006,2007,2008,2007,2007,2007,2007,2007
AND,1982,1.2464612,,1992,1991,1995,1996,1996,1996,1996,1996,1996,1996,2002,2002,1996,1996,2005,2006,2007,2008,2007,2007,2007,2007,2007
AND,1983,1.7701184,,,1991,1995,1996,1996,1996,1996,1996,1996,2001,2002,2002,1996,2005,2005,2006,2007,2008,2007,2007,2007,2007,2007
AND,1984,1.7846867,,,,1995,1996,1996,1996,1996,1996,1996,2001,2002,2002,1996,2005,2006,2006,2007,2008,2007,2007,2007,2007,2007
AND,1985,2.3214331,,,,,1996,1996,1996,1996,1996,2001,2002,2002,2002,1996,2005,2006,2007,2007,2008,2007,2007,2007,2007,2007
AND,1986,3.2533219,,,,,,1996,1996,1996,1996,2001,2002,2002,2002,1996,2005,2006,2007,2008,2007,2007,2007,2007,2007,2007
AND,1987,5.547122,,,,,,,1996,1996,1996,2001,2002,2002,2002,1996,2005,2006,2007,2008,2007,2007,2007,2007,2007,2007
AND,1988,5.094326,,,,,,,,1996,1996,1996,2002,2002,2002,1996,2005,2006,2007,2008,2007,2007,2007,2007,2007,2007
AND,1989,4.8270345,,,,,,,,,1996,1996,2002,2002,2002,1996,2006,2006,2007,2008,2007,2007,2007,2007,2007,2007
AND,1990,3.7813876,,,,,,,,,,1996,2002,2002,1996,1996,2006,2007,2007,2008,2007,2007,2007,2007,2007,2007
AND,1991,2.5460029,,,,,,,,,,,2002,2002,1996,1996,2006,2007,2008,2008,2007,2007,2007,2007,2007,2007
AND,1992,0.92921197,,,,,,,,,,,,1996,1996,1996,2006,2007,2008,2008,2007,2007,2007,2007,2007,2007
AND,1993,-1.031484,,,,,,,,,,,,,1996,1996,2006,2007,2008,2008,2007,2007,2007,2007,2007,2007
AND,1994,2.3831878,,,,,,,,,,,,,,2002,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007
AND,1995,2.7574992,,,,,,,,,,,,,,,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007
AND,1996,4.6497402,,,,,,,,,,,,,,,,2007,2007,2007,2007,2007,2007,2007,2007,2007
AND,1997,9.0676718,,,,,,,,,,,,,,,,,2007,2007,2007,2007,2007,2007,2007,2007
AND,1998,3.1947904,,,,,,,,,,,,,,,,,,2007,2007,2007,2007,2007,2007,2007
AND,1999,4.099081,,,,,,,,,,,,,,,,,,,2007,2007,2007,2007,2007,2007
AND,2000,3.5283613,,,,,,,,,,,,,,,,,,,,2007,2007,2007,2007,2007
AND,2001,4.5467682,,,,,,,,,,,,,,,,,,,,,2007,2007,2007,2007
AND,2002,6.4710145,,,,,,,,,,,,,,,,,,,,,,2007,2007,2007
AND,2003,12.16872,,,,,,,,,,,,,,,,,,,,,,,2007,2007
AND,2004,7.6478696,,,,,,,,,,,,,,,,,,,,,,,,2007
AND,2005,7.3969827,,,,,,,,,,,,,,,,,,,,,,,,
AND,2006,4.5363531,,,,,,,,,,,,,,,,,,,,,,,,
AND,2007,0.040011067,,,,,,,,,,,,,,,,,,,,,,,,
AND,2008,-8.590004,,,,,,,,,,,,,,,,,,,,,,,,
AND,2009,-3.6906536,,,,,,,,,,,,,,,,,,,,,,,,
AND,2010,-5.3588257,,,,,,,,,,,,,,,,,,,,,,,,
AND,2011,-4.646543,,,,,,,,,,,,,,,,,,,,,,,,
AND,2012,-1.6152182,,,,,,,,,,,,,,,,,,,,,,,,
AND,2013,0.35164499,,,,,,,,,,,,,,,,,,,,,,,,
AND,2014,2.2776833,,,,,,,,,,,,,,,,,,,,,,,,
AND,2015,0.8422035,,,,,,,,,,,,,,,,,,,,,,,,
AND,2016,1.8891244,,,,,,,,,,,,,,,,,,,,,,,,
AND,2017,1.8731966,,,,,,,,,,,,,,,,,,,,,,,,
AND,2018,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,1981,-4.400001,1992,1989,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
AGO,1982,0,,1989,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
AGO,1983,4.2000012,,,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
AGO,1984,6.0000024,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
AGO,1985,3.4999995,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
AGO,1986,2.9000018,,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
AGO,1987,4.0827484,,,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
AGO,1988,6.1288905,,,,,,,,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995
AGO,1989,0.041621462,,,,,,,,,1994,1994,1994,1994,1994,1995,1995,1994,1994,1994,1994,1994,1994,1994,1994,1994
AGO,1990,-3.4500988,,,,,,,,,,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995
AGO,1991,0.99135929,,,,,,,,,,,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1996
AGO,1992,-5.8382807,,,,,,,,,,,,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996
AGO,1993,-23.983418,,,,,,,,,,,,,1996,1996,1996,1996,1996,1996,1996,2002,2002,2002,2002,2014
AGO,1994,1.3393635,,,,,,,,,,,,,,2004,2004,2004,2002,2009,2009,2009,2009,2009,2009,2009
AGO,1995,15,,,,,,,,,,,,,,,2004,1998,1998,2009,2009,2009,2009,2009,2009,2009
AGO,1996,13.54437,,,,,,,,,,,,,,,,2002,2002,2009,2009,2009,2009,2009,2009,2009
AGO,1997,7.2742772,,,,,,,,,,,,,,,,,2002,2002,2002,2002,2009,2009,2009,2009
AGO,1998,4.6911464,,,,,,,,,,,,,,,,,,2002,2002,2002,2002,2009,2009,2009
AGO,1999,2.1814897,,,,,,,,,,,,,,,,,,,2002,2002,2009,2009,2009,2009
AGO,2000,3.0546243,,,,,,,,,,,,,,,,,,,,2009,2009,2009,2009,2009
AGO,2001,4.2059984,,,,,,,,,,,,,,,,,,,,,2009,2009,2009,2009
AGO,2002,13.665687,,,,,,,,,,,,,,,,,,,,,,2009,2009,2009
AGO,2003,2.98985,,,,,,,,,,,,,,,,,,,,,,,2009,2009
AGO,2004,10.952862,,,,,,,,,,,,,,,,,,,,,,,,2009
AGO,2005,15.028915,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2006,11.547683,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2007,14.010018,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2008,11.166139,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2009,0.85871261,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2010,4.8592196,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2011,3.4719813,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2012,8.5421476,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2013,4.9545903,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2014,4.8226256,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2015,0.94357562,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2016,-2.5800972,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2017,-0.14720742,,,,,,,,,,,,,,,,,,,,,,,,
AGO,2018,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,1981,3.8149161,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,2003,2003,2003,1990,1990,2007,2008,2008,2008,2008,2008,2008
ATG,1982,-0.084012263,,1990,1990,1990,1990,1990,1988,1990,1990,1990,1990,1990,2003,2004,1988,1990,1990,2007,2008,2008,2008,2008,2008,2008
ATG,1983,5.3640161,,,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,1988,2007,2008,2008,2008,2008,2008,2008
ATG,1984,10.164995,,,,1988,1988,1988,1987,1988,1988,1988,1988,1988,1988,1988,1988,1988,1989,2007,2008,2008,2008,2008,2008,2008
ATG,1985,7.6437936,,,,,1988,1988,1988,1988,1988,1988,1988,1989,1989,2004,1989,1989,2007,2007,2008,2008,2008,2008,2008,2008
ATG,1986,11.493829,,,,,,1989,1989,1989,1990,1989,1989,1989,2003,2004,2003,1990,2007,2008,2008,2008,2008,2008,2008,2008
ATG,1987,6.626369,,,,,,,1996,1990,2000,2001,2001,2003,2003,2003,2003,2001,2007,2008,2008,2008,2008,2008,2008,2008
ATG,1988,5.213273,,,,,,,,1999,2000,2001,2001,2003,2003,2005,2003,2001,2007,2008,2008,2008,2008,2008,2008,2008
ATG,1989,5.2522745,,,,,,,,,2000,2001,2001,2003,2003,2005,2003,2001,2007,2008,2008,2008,2008,2008,2008,2008
ATG,1990,3.0116467,,,,,,,,,,2001,2001,2003,2003,2003,2003,2007,2007,2008,2008,2008,2008,2008,2008,2008
ATG,1991,2.1768713,,,,,,,,,,,2001,2003,2003,2003,2003,2007,2008,2008,2008,2008,2008,2008,2008,2008
ATG,1992,1.1583282,,,,,,,,,,,,2003,2003,2005,2003,2007,2008,2009,2008,2008,2008,2008,2008,2008
ATG,1993,5.2800722,,,,,,,,,,,,,2003,2005,2003,2007,2008,2009,2008,2008,2008,2008,2008,2008
ATG,1994,6.6761971,,,,,,,,,,,,,,2005,2003,2007,2008,2009,2008,2008,2008,2008,2008,2008
ATG,1995,-4.3594952,,,,,,,,,,,,,,,2003,2007,2008,2009,2008,2008,2008,2008,2008,2008
ATG,1996,6.6048169,,,,,,,,,,,,,,,,2007,2008,2009,2008,2008,2008,2008,2008,2008
ATG,1997,5.4711337,,,,,,,,,,,,,,,,,2008,2009,2008,2008,2008,2008,2008,2008
ATG,1998,4.7313142,,,,,,,,,,,,,,,,,,2009,2008,2008,2008,2008,2008,2008
ATG,1999,3.7078946,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008
ATG,2000,6.6917391,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008
ATG,2001,-4.9540753,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008
ATG,2002,1.0241008,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008
ATG,2003,6.0579085,,,,,,,,,,,,,,,,,,,,,,,2008,2008
ATG,2004,5.7364607,,,,,,,,,,,,,,,,,,,,,,,,2008
ATG,2005,6.4124055,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2006,12.728508,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2007,9.2594204,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2008,-0.030133011,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2009,-12.107537,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2010,-7.2000251,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2011,-2.0791268,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2012,3.5066102,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2013,-0.10386607,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2014,4.6581283,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2015,4.0257392,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2016,5.5897393,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2017,3.0326061,,,,,,,,,,,,,,,,,,,,,,,,
ATG,2018,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,1981,-5.1897893,1991,1991,1991,1991,1991,1991,1991,1991,1999,1999,1991,1991,2003,2003,2003,2003,2003,2003,2003,2003,1991,1991,1991,1991
ARG,1982,-0.73565918,,1991,1991,1991,1991,1991,1991,1999,1999,1999,1991,1991,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,1991,1991
ARG,1983,4.3490934,,,1991,1991,1991,1991,1991,1999,1999,1999,1991,1991,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,1991,1991
ARG,1984,1.5707387,,,,1991,1991,1991,1991,1999,1999,1999,1991,1991,2003,2003,2003,2003,2003,2003,2003,2003,2003,1991,1991,1991
ARG,1985,-5.1890244,,,,,1991,1991,1991,1991,1999,1999,1991,1991,2003,2003,2003,2003,2003,2003,2003,2003,1991,1991,1991,1991
ARG,1986,6.1533771,,,,,,1991,1991,1999,1999,1999,1999,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,1991
ARG,1987,2.7048688,,,,,,,1991,1999,1999,1999,1991,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
ARG,1988,-1.0899334,,,,,,,,1991,1999,1999,1991,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
ARG,1989,-7.1569495,,,,,,,,,1999,1999,1999,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
ARG,1990,-2.4672139,,,,,,,,,,1999,1999,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2012,2012
ARG,1991,9.133111,,,,,,,,,,,1999,2003,2003,2003,2003,1995,2003,2003,1995,1995,1995,1995,1995,1998
ARG,1992,7.9372916,,,,,,,,,,,,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2012,2012
ARG,1993,8.2069788,,,,,,,,,,,,,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
ARG,1994,5.8362007,,,,,,,,,,,,,,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
ARG,1995,-2.8452096,,,,,,,,,,,,,,,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
ARG,1996,5.52669,,,,,,,,,,,,,,,,2003,2003,2003,2003,2003,2003,2003,2003,2003
ARG,1997,8.1110468,,,,,,,,,,,,,,,,,2003,2003,2003,2003,2003,2003,2003,2003
ARG,1998,3.850179,,,,,,,,,,,,,,,,,,2003,2003,2003,2003,2003,2003,2003
ARG,1999,-3.385457,,,,,,,,,,,,,,,,,,,2003,2003,2003,2003,2003,2003
